image_filename,absolute_time_GMT_seconds,relative_time_seconds,distance_to_centerline_meters,distance_to_centerline_NORMALIZED,downtrack_position_meters,downtrack_position_NORMALIZED,heading_error_degrees,heading_error_NORMALIZED,period_of_day,cloud_type
MWH_Runway04_morning_clear_1_0.png,61966.574219,0.000000,-2.166944,-0.216694,49.869831,0.016724,-14.485318,-0.482844,0,0
MWH_Runway04_morning_clear_1_1.png,61966.855469,0.281250,-2.486843,-0.248684,51.287023,0.017199,-12.494511,-0.416484,0,0
MWH_Runway04_morning_clear_1_2.png,61967.089844,0.515625,-2.724841,-0.272484,52.529799,0.017616,-10.624554,-0.354152,0,0
MWH_Runway04_morning_clear_1_3.png,61967.351562,0.777344,-2.934989,-0.293499,53.907957,0.018078,-8.482156,-0.282739,0,0
MWH_Runway04_morning_clear_1_4.png,61967.597656,1.023438,-3.077798,-0.307780,55.125289,0.018486,-6.544637,-0.218155,0,0
MWH_Runway04_morning_clear_1_5.png,61967.820312,1.246094,-3.175952,-0.317595,56.273699,0.018871,-4.686845,-0.156228,0,0
MWH_Runway04_morning_clear_1_6.png,61968.046875,1.472656,-3.235388,-0.323539,57.368158,0.019238,-2.901002,-0.096700,0,0
MWH_Runway04_morning_clear_1_7.png,61968.292969,1.718750,-3.263521,-0.326352,58.780780,0.019712,-0.585305,-0.019510,0,0
MWH_Runway04_morning_clear_1_8.png,61968.503906,1.929688,-3.238334,-0.323833,59.904718,0.020089,1.261546,0.042052,0,0
MWH_Runway04_morning_clear_1_9.png,61968.726562,2.152344,-3.179787,-0.317979,61.035769,0.020468,3.136787,0.104560,0,0
MWH_Runway04_morning_clear_1_10.png,61968.968750,2.394531,-3.069717,-0.306972,62.275917,0.020884,5.200092,0.173336,0,0
MWH_Runway04_morning_clear_1_11.png,61969.199219,2.625000,-2.932167,-0.293217,63.410777,0.021265,7.099212,0.236640,0,0
MWH_Runway04_morning_clear_1_12.png,61969.464844,2.890625,-2.732919,-0.273292,64.674056,0.021688,9.226733,0.307558,0,0
MWH_Runway04_morning_clear_1_13.png,61969.679688,3.105469,-2.501301,-0.250130,65.878830,0.022092,11.273788,0.375793,0,0
MWH_Runway04_morning_clear_1_14.png,61969.945312,3.371094,-2.209627,-0.220963,67.133915,0.022513,13.423934,0.447464,0,0
MWH_Runway04_morning_clear_1_15.png,61970.160156,3.585938,-1.915543,-0.191554,68.224851,0.022879,15.306331,0.510211,0,0
MWH_Runway04_morning_clear_1_16.png,61970.375000,3.800781,-1.595024,-0.159502,69.272253,0.023230,17.137073,0.571236,0,0
MWH_Runway04_morning_clear_1_17.png,61970.605469,4.031250,-1.230486,-0.123049,70.332014,0.023586,19.011417,0.633714,0,0
MWH_Runway04_morning_clear_1_18.png,61970.847656,4.273438,-0.839345,-0.083934,71.374806,0.023935,20.805694,0.693523,0,0
MWH_Runway04_morning_clear_1_19.png,61971.097656,4.523438,-0.312359,-0.031236,72.690585,0.024376,22.349618,0.744987,0,0
MWH_Runway04_morning_clear_1_20.png,61971.320312,4.746094,0.114737,0.011474,73.696676,0.024714,23.072770,0.769092,0,0
MWH_Runway04_morning_clear_1_21.png,61971.578125,5.003906,0.584321,0.058432,74.790956,0.025081,23.175651,0.772522,0,0
MWH_Runway04_morning_clear_1_22.png,61971.808594,5.234375,1.011174,0.101117,75.804084,0.025421,22.575355,0.752512,0,0
MWH_Runway04_morning_clear_1_23.png,61972.019531,5.445312,1.409055,0.140905,76.777188,0.025747,21.594798,0.719827,0,0
MWH_Runway04_morning_clear_1_24.png,61972.269531,5.695312,1.904305,0.190430,78.070191,0.026180,19.907649,0.663588,0,0
MWH_Runway04_morning_clear_1_25.png,61972.515625,5.941406,2.291226,0.229123,79.172460,0.026550,18.229839,0.607661,0,0
MWH_Runway04_morning_clear_1_26.png,61972.746094,6.171875,2.646336,0.264634,80.285555,0.026923,16.388183,0.546273,0,0
MWH_Runway04_morning_clear_1_27.png,61972.964844,6.390625,2.896198,0.289620,81.150027,0.027213,14.902526,0.496751,0,0
MWH_Runway04_morning_clear_1_28.png,61973.253906,6.679688,3.236874,0.323687,82.524421,0.027674,12.491080,0.416369,0,0
MWH_Runway04_morning_clear_1_29.png,61973.535156,6.960938,3.538028,0.353803,84.007483,0.028172,9.850467,0.328349,0,0
MWH_Runway04_morning_clear_1_30.png,61973.765625,7.191406,3.712673,0.371267,85.104055,0.028539,7.883102,0.262770,0,0
MWH_Runway04_morning_clear_1_31.png,61973.980469,7.406250,3.846790,0.384679,86.149905,0.028890,5.999515,0.199984,0,0
